frame,player_id,x,y,pitch_x,pitch_y,role,team_id,confidence,distance,speed,acceleration,is_sprint
161,4,704.0,561.0,7235.1044921875,3586.693603515625,player,0,0.9301496148109436,2.23606797749979,55.90169943749474,20.546360378167364,0
162,4,700.5,561.0,7210.1220703125,3581.88818359375,player,0,0.9223108291625975,3.5,87.5,31.59830056250526,1
163,4,698.0,560.0,7196.76708984375,3564.5869140625,player,0,0.91466224193573,2.692582403567252,67.3145600891813,-20.1854399108187,1
164,4,695.0,560.0,7184.09228515625,3560.6396484375,player,0,0.9172422885894777,3.0,75.0,7.685439910818701,1
165,4,693.5,560.0,7171.037109375,3560.00146484375,player,0,0.9161874651908876,1.5,37.5,-37.5,0
166,4,691.5,559.0,7163.0986328125,3548.01806640625,player,0,0.921870768070221,2.23606797749979,55.90169943749474,18.40169943749474,0
167,4,692.0,559.0,7156.240234375,3544.603759765625,player,0,0.9231520891189576,0.5,12.5,-43.40169943749474,0
168,4,691.5,559.0,7148.37255859375,3543.057861328125,player,0,0.9234391450881958,0.5,12.5,0.0,0
169,4,691.0,556.0,7141.80078125,3504.12255859375,player,0,0.9278731346130372,3.04138126514911,76.03453162872775,63.53453162872775,1
170,4,690.5,555.0,7122.40283203125,3497.628662109375,player,0,0.9305756092071532,1.118033988749895,27.95084971874737,-48.08368190998038,0
171,4,689.5,555.0,7119.5498046875,3492.910888671875,player,0,0.9328895211219788,1.0,25.0,-2.950849718747371,0
172,4,689.0,555.0,7116.11083984375,3493.926513671875,player,0,0.9316024780273438,0.5,12.5,-12.5,0
173,4,687.0,555.0,7095.75634765625,3492.412841796875,player,0,0.9315748810768129,2.0,50.0,37.5,0
174,4,685.5,555.0,7077.98193359375,3491.369384765625,player,0,0.927129566669464,1.5,37.5,-12.5,0
175,4,683.5,554.0,7063.47900390625,3476.560546875,player,0,0.922885239124298,2.23606797749979,55.90169943749474,18.40169943749474,0
176,4,681.5,553.0,7061.60107421875,3460.818359375,player,0,0.9235755801200868,2.23606797749979,55.90169943749474,0.0,0
177,4,678.5,553.0,7041.138671875,3457.400634765625,player,0,0.9068216681480408,3.0,75.0,19.09830056250526,1
178,4,677.0,553.0,7037.2890625,3449.64599609375,player,0,0.8890211582183838,1.5,37.5,-37.5,0
179,4,676.0,552.0,7034.09716796875,3431.983642578125,player,0,0.888312816619873,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
180,4,674.5,552.0,7023.60302734375,3432.6240234375,player,0,0.9014660716056824,1.5,37.5,2.1446609406726225,0
181,4,672.5,552.0,7002.3623046875,3418.665283203125,player,0,0.907498061656952,2.0,50.0,12.5,0
182,4,670.0,551.0,6985.958984375,3409.619873046875,player,0,0.9118490219116212,2.692582403567252,67.3145600891813,17.3145600891813,1
183,4,668.0,550.0,6975.80908203125,3393.46728515625,player,0,0.9225461483001708,2.23606797749979,55.90169943749474,-11.412860651686557,0
184,4,666.0,549.0,6968.927734375,3375.60693359375,player,0,0.9287636280059814,2.23606797749979,55.90169943749474,0.0,0
185,4,664.5,549.0,6956.427734375,3376.66845703125,player,0,0.9294738173484802,1.5,37.5,-18.40169943749474,0
186,4,664.0,549.0,6956.8828125,3379.78369140625,player,0,0.9346951842308044,0.5,12.5,-25.0,0
187,4,663.0,550.0,6933.03076171875,3398.614990234375,player,0,0.9312685132026672,1.4142135623730951,35.35533905932738,22.855339059327378,0
188,4,662.0,549.0,6933.85498046875,3381.587158203125,player,0,0.9257388710975648,1.4142135623730951,35.35533905932738,0.0,0
189,4,660.5,549.0,6935.87451171875,3365.87939453125,player,0,0.9220744967460632,1.5,37.5,2.1446609406726225,0
190,4,658.5,549.0,6920.9453125,3369.361083984375,player,0,0.9216861724853516,2.0,50.0,12.5,0
191,4,654.5,548.0,6904.2158203125,3350.716796875,player,0,0.8965931534767151,4.123105625617661,103.07764064044152,53.077640640441516,1
192,4,651.5,549.0,6881.57861328125,3369.6396484375,player,0,0.8988452553749084,3.1622776601683795,79.05694150420949,-24.020699136232025,1
193,4,648.0,550.0,6866.57373046875,3377.870849609375,player,0,0.908145308494568,3.640054944640259,91.00137361600648,11.944432111796985,1
194,4,646.0,549.0,6849.947265625,3369.388671875,player,0,0.9175328016281128,2.23606797749979,55.90169943749474,-35.099674178511734,0
195,4,644.5,549.0,6837.01904296875,3374.775390625,player,0,0.9288719296455384,1.5,37.5,-18.40169943749474,0
196,4,642.0,548.0,6823.6083984375,3363.485107421875,player,0,0.9199876189231871,2.692582403567252,67.3145600891813,29.8145600891813,1
197,4,640.0,550.0,6819.48388671875,3384.597412109375,player,0,0.922553539276123,2.8284271247461903,70.71067811865476,3.396118029473456,1
198,4,639.0,551.0,6810.4765625,3392.73193359375,player,0,0.9271180629730223,1.4142135623730951,35.35533905932738,-35.35533905932738,0
199,4,639.5,551.0,6800.24560546875,3384.96923828125,player,0,0.930581033229828,0.5,12.5,-22.855339059327378,0
200,4,641.0,552.0,6798.82421875,3404.407958984375,player,0,0.9240875244140624,1.8027756377319946,45.069390943299865,32.569390943299865,0
201,4,639.5,551.0,6785.35302734375,3390.9599609375,player,0,0.9226585030555724,1.8027756377319946,45.069390943299865,0.0,0
202,4,636.5,550.0,6766.91259765625,3381.2177734375,player,0,0.9218522906303406,3.1622776601683795,79.05694150420949,33.987550560909625,1
203,4,633.0,549.0,6753.54833984375,3365.03466796875,player,0,0.9224079847335817,3.640054944640259,91.00137361600648,11.944432111796985,1
204,4,631.5,549.0,6750.43115234375,3355.15234375,player,0,0.9234460592269896,1.5,37.5,-53.501373616006475,0
205,4,630.0,550.0,6738.60400390625,3364.344970703125,player,0,0.923640787601471,1.8027756377319946,45.069390943299865,7.569390943299865,0
206,4,628.5,550.0,6705.23876953125,3369.1328125,player,0,0.923366904258728,1.5,37.5,-7.569390943299865,0
207,4,628.0,550.0,6694.09375,3375.05322265625,player,0,0.918050229549408,0.5,12.5,-25.0,0
208,4,627.0,551.0,6682.375,3388.91796875,player,0,0.9119696617126464,1.4142135623730951,35.35533905932738,22.855339059327378,0
209,4,625.5,553.0,6669.587890625,3413.309814453125,player,0,0.9099653959274292,2.5,62.5,27.144660940672622,0
210,4,624.0,553.0,6656.12548828125,3410.208740234375,player,0,0.9085525274276732,1.5,37.5,-25.0,0
211,4,622.5,554.0,6646.666015625,3422.485107421875,player,0,0.9204583168029784,1.8027756377319946,45.069390943299865,7.569390943299865,0
212,4,623.0,555.0,6630.77587890625,3435.8154296875,player,0,0.9237218499183656,1.118033988749895,27.95084971874737,-17.118541224552494,0
213,4,623.5,556.0,6627.9541015625,3447.245361328125,player,0,0.9215832352638244,1.118033988749895,27.95084971874737,0.0,0
214,4,626.0,554.0,6630.16748046875,3415.528564453125,player,0,0.921724796295166,3.2015621187164243,80.0390529679106,52.088203249163236,1
215,4,625.0,554.0,6616.56884765625,3416.990966796875,player,0,0.9222882986068726,1.0,25.0,-55.03905296791061,0
216,4,621.5,553.0,6604.75537109375,3402.81982421875,player,0,0.90422523021698,3.640054944640259,91.00137361600648,66.00137361600648,1
217,4,619.0,552.0,6591.826171875,3382.909423828125,player,0,0.9046526551246644,2.692582403567252,67.3145600891813,-23.686813526825176,1
218,4,617.5,554.0,6579.95703125,3408.060302734375,player,0,0.9244975447654724,2.5,62.5,-4.814560089181299,0
219,4,616.5,553.0,6566.98583984375,3393.10595703125,player,0,0.91632080078125,1.4142135623730951,35.35533905932738,-27.144660940672622,0
220,4,616.5,555.0,6566.11865234375,3419.826416015625,player,0,0.9238932728767396,2.0,50.0,14.644660940672622,0
221,4,616.0,556.0,6555.6591796875,3429.656494140625,player,0,0.9242702126502992,1.118033988749895,27.95084971874737,-22.04915028125263,0
222,4,616.0,558.0,6552.962890625,3461.002197265625,player,0,0.9205902218818665,2.0,50.0,22.04915028125263,0
223,4,616.0,561.0,6532.3955078125,3507.867431640625,player,0,0.9155426025390624,3.0,75.0,25.0,1
224,4,616.0,559.0,6522.345703125,3481.888427734375,player,0,0.9138307571411132,2.0,50.0,-25.0,0
225,4,614.0,559.0,6508.68017578125,3483.26708984375,player,0,0.9113488793373108,2.0,50.0,0.0,0
226,4,613.5,560.0,6500.16845703125,3498.3642578125,player,0,0.9003340005874634,1.118033988749895,27.95084971874737,-22.04915028125263,0
227,4,612.5,560.0,6483.3828125,3501.024658203125,player,0,0.8971123695373535,1.0,25.0,-2.950849718747371,0
228,4,612.0,560.0,6477.51708984375,3495.326904296875,player,0,0.9049925208091736,0.5,12.5,-12.5,0
229,4,612.5,560.0,6467.84033203125,3503.7109375,player,0,0.916083812713623,0.5,12.5,0.0,0
230,4,613.0,559.0,6465.76318359375,3490.1015625,player,0,0.9165636897087096,1.118033988749895,27.95084971874737,15.45084971874737,0
231,4,613.0,563.0,6445.505859375,3548.466064453125,player,0,0.9184767603874208,4.0,100.0,72.04915028125262,1
232,4,611.0,564.0,6428.29345703125,3562.25390625,player,0,0.9106560349464417,2.23606797749979,55.90169943749474,-44.09830056250526,0
233,4,611.5,565.0,6425.44580078125,3578.943115234375,player,0,0.9040372967720032,1.118033988749895,27.95084971874737,-27.95084971874737,0
234,4,611.5,566.0,6404.92333984375,3599.77392578125,player,0,0.906339704990387,1.0,25.0,-2.950849718747371,0
235,4,610.0,566.0,6399.251953125,3594.949462890625,player,0,0.910926342010498,1.5,37.5,12.5,0
236,4,609.0,565.0,6376.8984375,3585.7197265625,player,0,0.9119366407394408,1.4142135623730951,35.35533905932738,-2.1446609406726225,0
237,4,608.5,566.0,6358.6767578125,3601.52099609375,player,0,0.9170973896980286,1.118033988749895,27.95084971874737,-7.404489340580007,0
238,4,609.0,564.0,6347.71533203125,3576.00927734375,player,0,0.9154623746871948,2.0615528128088303,51.53882032022076,23.587970601473387,0
239,4,609.0,565.0,6321.869140625,3592.13818359375,player,0,0.9196187853813172,1.0,25.0,-26.538820320220758,0
240,4,610.0,568.0,6324.283203125,3620.6396484375,player,0,0.9144315123558044,3.1622776601683795,79.05694150420949,54.05694150420949,1
241,4,611.5,570.0,6318.96435546875,3656.195556640625,player,0,0.9180750846862792,2.5,62.5,-16.55694150420949,0
242,4,612.5,571.0,6322.22802734375,3658.489501953125,player,0,0.9174669981002808,1.4142135623730951,35.35533905932738,-27.144660940672622,0
243,4,613.5,572.0,6316.2646484375,3667.4052734375,player,0,0.9188845157623292,1.4142135623730951,35.35533905932738,0.0,0
244,4,615.0,573.0,6280.93505859375,3710.627197265625,player,0,0.9100962281227112,1.8027756377319946,45.069390943299865,9.714051883972488,0
245,4,616.5,573.0,6257.42724609375,3720.191162109375,player,0,0.9071234464645386,1.5,37.5,-7.569390943299865,0
246,4,617.5,573.0,6242.69970703125,3721.45361328125,player,0,0.8974549174308777,1.0,25.0,-12.5,0
247,4,618.0,572.0,6235.51318359375,3710.254638671875,player,0,0.9019791483879088,1.118033988749895,27.95084971874737,2.950849718747371,0
248,4,620.0,570.0,6215.98095703125,3697.0556640625,player,0,0.9124785661697388,2.8284271247461903,70.71067811865476,42.759828399907384,1
249,4,622.5,570.0,6213.70556640625,3694.84521484375,player,0,0.9109929203987122,2.5,62.5,-8.210678118654755,0
250,4,625.0,574.0,6197.005859375,3748.02880859375,player,0,0.9190851449966432,4.716990566028302,117.92476415070755,55.424764150707546,1
251,4,626.5,575.0,6183.2646484375,3766.732177734375,player,0,0.918298363685608,1.8027756377319946,45.069390943299865,-72.85537320740768,0
252,4,626.5,578.0,6154.83203125,3811.935546875,player,0,0.9081082344055176,3.0,75.0,29.930609056700135,1
253,4,627.0,579.0,6155.125,3814.09033203125,player,0,0.9129988551139832,1.118033988749895,27.95084971874737,-47.04915028125263,0
254,4,627.0,579.0,6146.82470703125,3813.021728515625,player,0,0.9150400757789612,0.0,0.0,-27.95084971874737,0
255,4,627.0,579.0,6121.1982421875,3815.875732421875,player,0,0.9280259013175964,0.0,0.0,0.0,0
256,4,628.0,578.0,6120.17919921875,3805.646728515625,player,0,0.9260467290878296,1.4142135623730951,35.35533905932738,35.35533905932738,0
257,4,630.0,579.0,6102.7626953125,3816.534912109375,player,0,0.9216325283050536,2.23606797749979,55.90169943749474,20.546360378167364,0
258,4,633.0,576.0,6095.01318359375,3778.941162109375,player,0,0.917801558971405,4.242640687119285,106.06601717798212,50.16431774048738,1
259,4,635.0,580.0,6104.32177734375,3813.76025390625,player,0,0.9191443920135498,4.47213595499958,111.80339887498948,5.737381697007365,1
260,4,638.0,584.0,6104.34814453125,3857.411865234375,player,0,0.9277253746986388,5.0,125.0,13.196601125010517,1
261,4,640.5,584.0,6082.65869140625,3869.614501953125,player,0,0.9222198128700256,2.5,62.5,-62.5,0
262,4,642.5,585.0,6084.76220703125,3877.861328125,player,0,0.9226393103599548,2.23606797749979,55.90169943749474,-6.598300562505258,0
263,4,644.0,585.0,6074.70703125,3869.0810546875,player,0,0.9184446930885316,1.5,37.5,-18.40169943749474,0
264,4,643.5,585.0,6062.76416015625,3866.7353515625,player,0,0.9171240329742432,0.5,12.5,-25.0,0
265,4,644.5,585.0,6048.8642578125,3866.292724609375,player,0,0.9118579626083374,1.0,25.0,12.5,0
266,4,647.0,584.0,6028.486328125,3871.748046875,player,0,0.908069670200348,2.692582403567252,67.3145600891813,42.3145600891813,1
267,4,649.0,584.0,6036.85400390625,3863.863525390625,player,0,0.9160898327827454,2.0,50.0,-17.3145600891813,0
268,4,650.5,586.0,6017.65380859375,3890.04931640625,player,0,0.9256382584571838,2.5,62.5,12.5,0
269,4,652.5,590.0,6010.359375,3937.63232421875,player,0,0.9216762781143188,4.47213595499958,111.80339887498948,49.30339887498948,1
270,4,653.5,590.0,6006.10205078125,3938.400390625,player,0,0.9291874766349792,1.0,25.0,-86.80339887498948,0
271,4,654.0,590.0,5978.59765625,3932.244384765625,player,0,0.9207975268363952,0.5,12.5,-12.5,0
272,4,655.5,590.0,5972.021484375,3933.99169921875,player,0,0.924406886100769,1.5,37.5,25.0,0
273,4,654.5,590.0,6019.193359375,3907.193115234375,player,0,0.9218181371688844,1.0,25.0,-12.5,0
274,4,654.0,590.0,5992.998046875,3912.324951171875,player,0,0.9240314364433287,0.5,12.5,-12.5,0
275,4,655.0,588.0,5978.42578125,3893.278564453125,player,0,0.9167565703392028,2.23606797749979,55.90169943749474,43.40169943749474,0
276,4,656.5,584.0,5971.64013671875,3862.85888671875,player,0,0.9217691421508788,4.272001872658765,106.80004681646913,50.89834737897439,1
277,4,658.0,587.0,5958.69140625,3900.890869140625,player,0,0.9178987741470336,3.3541019662496847,83.85254915624212,-22.947497660227015,1
278,4,659.5,592.0,5949.62890625,3966.978759765625,player,0,0.9162601232528688,5.220153254455275,130.50383136138188,46.651282205139765,1
279,4,660.5,593.0,5946.18603515625,3980.69677734375,player,0,0.9212571382522584,1.4142135623730951,35.35533905932738,-95.1484923020545,0
280,4,661.0,594.0,5941.849609375,3992.093017578125,player,0,0.916894257068634,1.118033988749895,27.95084971874737,-7.404489340580007,0
281,4,662.5,594.0,5922.5439453125,4005.13037109375,player,0,0.9145694971084596,1.5,37.5,9.54915028125263,0
282,4,663.5,589.0,5903.2578125,3946.63916015625,player,0,0.9050399661064148,5.0990195135927845,127.4754878398196,89.9754878398196,1
283,4,665.0,590.0,5891.58984375,3955.910400390625,player,0,0.9105134606361388,1.8027756377319946,45.069390943299865,-82.40609689651974,0
284,4,667.0,590.0,5885.8759765625,3974.656005859375,player,0,0.9163941740989684,2.0,50.0,4.930609056700135,0
285,4,669.5,588.0,5881.8095703125,3948.874267578125,player,0,0.90869402885437,3.2015621187164243,80.0390529679106,30.039052967910607,1
286,4,671.5,592.0,5864.68896484375,4007.297607421875,player,0,0.9254654049873352,4.47213595499958,111.80339887498948,31.764345907078877,1
287,4,672.5,598.0,5846.07275390625,4077.376953125,player,0,0.925974428653717,6.08276253029822,152.0690632574555,40.265664382466014,1
288,4,672.0,600.0,5832.6123046875,4095.356689453125,player,0,0.9127711653709412,2.0615528128088303,51.53882032022076,-100.53024293723473,0
289,4,672.5,600.0,5816.01953125,4098.0908203125,player,0,0.9094446897506714,0.5,12.5,-39.03882032022076,0
290,4,671.0,600.0,5800.12890625,4093.34228515625,player,0,0.903580367565155,1.5,37.5,25.0,0
291,4,670.5,599.0,5796.18603515625,4086.939453125,player,0,0.9107584357261658,1.118033988749895,27.95084971874737,-9.54915028125263,0
292,4,671.0,599.0,5777.90185546875,4084.141357421875,player,0,0.9109957218170166,0.5,12.5,-15.45084971874737,0
293,4,672.0,595.0,5769.02099609375,4045.731201171875,player,0,0.9141002893447876,4.123105625617661,103.07764064044152,90.57764064044152,1
294,4,672.5,600.0,5762.3955078125,4101.64794921875,player,0,0.9140310883522034,5.024937810560445,125.62344526401112,22.54580462356961,1
295,4,673.5,604.0,5747.07958984375,4148.4697265625,player,0,0.9202786087989808,4.123105625617661,103.07764064044152,-22.54580462356961,1
296,4,673.5,607.0,5747.1630859375,4187.72216796875,player,0,0.9246575832366944,3.0,75.0,-28.077640640441516,1
297,4,673.5,609.0,5731.2353515625,4211.74951171875,player,0,0.9258415699005128,2.0,50.0,-25.0,0
298,4,673.5,608.0,5725.5146484375,4248.72509765625,player,0,0.9229782819747924,1.0,25.0,-25.0,0
299,4,672.5,608.0,5712.7275390625,4254.87353515625,player,0,0.9156202673912048,1.0,25.0,0.0,0
300,4,673.0,606.0,5704.0517578125,4232.62841796875,player,0,0.9151844382286072,2.0615528128088303,51.53882032022076,26.538820320220758,0
301,4,673.0,607.0,5689.56787109375,4251.36279296875,player,0,0.9170018434524536,1.0,25.0,-26.538820320220758,0
302,4,674.0,606.0,5685.40478515625,4242.44921875,player,0,0.9082207083702089,1.4142135623730951,35.35533905932738,10.355339059327378,0
303,4,675.0,608.0,5668.37841796875,4266.875,player,0,0.911684513092041,2.23606797749979,55.90169943749474,20.546360378167364,0
304,4,676.0,607.0,5660.10498046875,4258.130859375,player,0,0.9186429977416992,1.4142135623730951,35.35533905932738,-20.546360378167364,0
305,4,675.5,612.0,5656.34033203125,4322.50390625,player,0,0.9110835790634156,5.024937810560445,125.62344526401112,90.26810620468375,1
306,4,674.5,616.0,5642.1767578125,4374.25,player,0,0.9003521800041199,4.123105625617661,103.07764064044152,-22.54580462356961,1
307,4,674.0,617.0,5631.63525390625,4376.5712890625,player,0,0.902963936328888,1.118033988749895,27.95084971874737,-75.12679092169415,0
308,4,672.0,617.0,5612.984375,4378.85546875,player,0,0.9089112281799316,2.0,50.0,22.04915028125263,0
309,4,669.5,617.0,5599.8916015625,4383.38671875,player,0,0.9132524132728576,2.5,62.5,12.5,0
310,4,669.0,616.0,5565.7080078125,4387.01220703125,player,0,0.9190322160720824,1.118033988749895,27.95084971874737,-34.54915028125263,0
311,4,668.0,615.0,5570.9208984375,4389.35009765625,player,0,0.9222813248634338,1.4142135623730951,35.35533905932738,7.404489340580007,0
312,4,667.0,614.0,5571.11279296875,4375.775390625,player,0,0.915964663028717,1.4142135623730951,35.35533905932738,0.0,0
313,4,666.5,620.0,5561.0146484375,4428.50244140625,player,0,0.9213709235191344,6.020797289396148,150.5199322349037,115.16459317557633,1
314,4,665.0,623.0,5547.640625,4469.7421875,player,0,0.9196924567222596,3.3541019662496847,83.85254915624212,-66.66738307866159,1
315,4,662.5,624.0,5514.32470703125,4482.2509765625,player,0,0.918367326259613,2.692582403567252,67.3145600891813,-16.53798906706082,1
316,4,661.5,626.0,5526.2587890625,4502.60595703125,player,0,0.9183200001716614,2.23606797749979,55.90169943749474,-11.412860651686557,0
317,4,660.0,626.0,5520.67138671875,4504.2041015625,player,0,0.9183049201965332,1.5,37.5,-18.40169943749474,0
318,4,659.5,624.0,5506.44091796875,4501.4453125,player,0,0.9162827730178832,2.0615528128088303,51.53882032022076,14.038820320220758,0
319,4,659.5,624.0,5493.02099609375,4514.02001953125,player,0,0.9151626825332642,0.0,0.0,-51.53882032022076,0
320,4,659.0,623.0,5495.25830078125,4520.17578125,player,0,0.9166074395179749,1.118033988749895,27.95084971874737,27.95084971874737,0
321,4,659.0,618.0,5458.0205078125,4401.4765625,player,0,0.918213963508606,5.0,125.0,97.04915028125262,1
322,4,659.0,620.0,5443.26611328125,4417.38134765625,player,0,0.9261035323143004,2.0,50.0,-75.0,0
323,4,659.0,629.0,5439.1298828125,4517.25830078125,player,0,0.9151403903961182,8.0,200.0,150.0,1
324,4,659.5,631.0,5448.00537109375,4539.80419921875,player,0,0.913482427597046,2.0615528128088303,51.53882032022076,-148.46117967977924,0
325,4,659.5,633.0,5448.52197265625,4555.998046875,player,0,0.9110522270202636,2.0,50.0,-1.5388203202207578,0
326,4,661.0,632.0,5436.32275390625,4546.6611328125,player,0,0.9195457696914672,1.8027756377319946,45.069390943299865,-4.930609056700135,0
327,4,660.0,634.0,5419.97509765625,4574.67236328125,player,0,0.918665647506714,2.23606797749979,55.90169943749474,10.832308494194876,0
328,4,660.0,634.0,5425.3515625,4565.63330078125,player,0,0.9223413467407228,0.0,0.0,-55.90169943749474,0
329,4,661.5,632.0,5409.92919921875,4550.646484375,player,0,0.9199302196502686,2.5,62.5,62.5,0
330,4,662.5,628.0,5397.97314453125,4512.09912109375,player,0,0.9200601577758788,4.123105625617661,103.07764064044152,40.577640640441516,1
331,4,664.0,632.0,5388.37353515625,4545.66015625,player,0,0.9207818508148192,4.272001872658765,106.80004681646913,3.7224061760276186,1
332,4,665.5,635.0,5390.52294921875,4580.64990234375,player,0,0.9132034182548524,3.3541019662496847,83.85254915624212,-22.947497660227015,1
333,4,666.5,640.0,5378.560546875,4630.216796875,player,0,0.919503688812256,5.0990195135927845,127.4754878398196,43.62293868357749,1
334,4,666.5,642.0,5386.54248046875,4699.66259765625,player,0,0.9200856685638428,2.0,50.0,-77.4754878398196,0
335,4,668.0,644.0,5388.986328125,4721.63134765625,player,0,0.916943371295929,2.5,62.5,12.5,0
336,4,669.0,644.0,5371.64697265625,4719.52294921875,player,0,0.9206217527389526,1.0,25.0,-37.5,0
337,4,671.0,644.0,5374.7607421875,4725.81787109375,player,0,0.9226397275924684,2.0,50.0,25.0,0
338,4,673.0,645.0,5380.0986328125,4741.4189453125,player,0,0.9158498644828796,2.23606797749979,55.90169943749474,5.901699437494742,0
339,4,675.0,644.0,5370.3037109375,4744.1875,player,0,0.9148712158203124,2.23606797749979,55.90169943749474,0.0,0
340,4,676.5,643.0,5364.599609375,4732.845703125,player,0,0.9196224212646484,1.8027756377319946,45.069390943299865,-10.832308494194876,0
341,4,677.0,647.0,5356.82421875,4768.70849609375,player,0,0.929813802242279,4.031128874149275,100.77822185373186,55.708830910432,1
342,4,678.0,650.0,5344.41748046875,4794.2421875,player,0,0.9253981113433838,3.1622776601683795,79.05694150420949,-21.721280349522374,1
343,4,680.0,652.0,5343.93994140625,4808.60595703125,player,0,0.9182409644126892,2.8284271247461903,70.71067811865476,-8.346263385554735,1
344,4,681.0,655.0,5337.6201171875,4841.10498046875,player,0,0.9215497970581056,3.1622776601683795,79.05694150420949,8.346263385554735,1
345,4,683.5,656.0,5338.205078125,4851.73876953125,player,0,0.9238914251327516,2.692582403567252,67.3145600891813,-11.742381415028191,1
346,4,684.5,656.0,5330.3955078125,4849.47900390625,player,0,0.920600652694702,1.0,25.0,-42.3145600891813,0
347,4,687.0,655.0,5334.775390625,4853.85107421875,player,0,0.9215293526649476,2.692582403567252,67.3145600891813,42.3145600891813,1
348,4,687.0,655.0,5325.00146484375,4852.6220703125,player,0,0.9247803688049316,0.0,0.0,-67.3145600891813,0
349,4,687.5,653.0,5320.41064453125,4833.77685546875,player,0,0.9198758006095886,2.0615528128088303,51.53882032022076,51.53882032022076,0
350,4,689.0,655.0,5312.6494140625,4854.4384765625,player,0,0.9239799380302428,2.5,62.5,10.961179679779242,0
351,4,690.5,655.0,5311.4755859375,4864.57958984375,player,0,0.9211978316307068,1.5,37.5,-25.0,0
352,4,692.5,656.0,5305.42431640625,4867.646484375,player,0,0.9177071452140808,2.23606797749979,55.90169943749474,18.40169943749474,0
353,4,693.5,658.0,5298.7900390625,4879.37841796875,player,0,0.9127202033996582,2.23606797749979,55.90169943749474,0.0,0
354,4,694.5,660.0,5296.96142578125,4902.7138671875,player,0,0.9119973182678224,2.23606797749979,55.90169943749474,0.0,0
355,4,694.5,661.0,5286.892578125,4902.900390625,player,0,0.9119690656661988,1.0,25.0,-30.90169943749474,0
356,4,695.0,661.0,5283.2080078125,4905.5009765625,player,0,0.9143176078796388,0.5,12.5,-12.5,0
357,4,696.0,661.0,5281.99462890625,4913.97802734375,player,0,0.9206942319869996,1.0,25.0,12.5,0
358,4,698.5,663.0,5251.82421875,4936.83447265625,player,0,0.9306515455245972,3.2015621187164243,80.0390529679106,55.03905296791061,1
359,4,700.5,664.0,5243.107421875,4935.2333984375,player,0,0.9314509630203248,2.23606797749979,55.90169943749474,-24.137353530415865,0
360,4,702.0,665.0,5250.58984375,4950.73193359375,player,0,0.9301834106445312,1.8027756377319946,45.069390943299865,-10.832308494194876,0
361,4,703.5,665.0,5244.97509765625,4953.96484375,player,0,0.9337303042411804,1.5,37.5,-7.569390943299865,0
362,4,704.5,665.0,5148.86083984375,5059.8955078125,player,0,0.9234089255332948,1.0,25.0,-12.5,0
363,4,706.0,665.0,5100.66064453125,5071.97607421875,player,0,0.9167584180831908,1.5,37.5,12.5,0
364,4,708.0,665.0,5097.373046875,5066.49609375,player,0,0.9185388088226318,2.0,50.0,12.5,0
365,4,711.0,664.0,5101.2451171875,5056.8388671875,player,0,0.92147558927536,3.1622776601683795,79.05694150420949,29.05694150420949,1
366,4,712.5,664.0,5153.4765625,5078.10302734375,player,0,0.922645390033722,1.5,37.5,-41.55694150420949,0
367,4,713.0,664.0,5182.31494140625,5071.68603515625,player,0,0.9103023409843444,0.5,12.5,-25.0,0
368,4,712.5,663.0,5260.35107421875,4971.5234375,player,0,0.9060477018356324,1.118033988749895,27.95084971874737,15.45084971874737,0
369,4,711.5,662.0,5256.94482421875,4960.7646484375,player,0,0.9075986742973328,1.4142135623730951,35.35533905932738,7.404489340580007,0
370,4,712.0,662.0,5194.74462890625,5073.7060546875,player,0,0.886565089225769,0.5,12.5,-22.855339059327378,0
371,4,713.5,662.0,5208.05126953125,5074.2626953125,player,0,0.8886011242866516,1.5,37.5,25.0,0
372,4,713.5,662.0,5194.4404296875,5072.6123046875,player,0,0.8907204866409302,0.0,0.0,-37.5,0
373,4,714.0,661.0,5173.12158203125,5064.0478515625,player,0,0.9072120785713196,1.118033988749895,27.95084971874737,27.95084971874737,0
374,4,714.5,661.0,5179.236328125,5083.29736328125,player,0,0.917921781539917,0.5,12.5,-15.45084971874737,0
375,4,716.5,661.0,5199.5458984375,5089.65234375,player,0,0.9177935123443604,2.0,50.0,37.5,0
376,4,718.5,662.0,5182.34375,5094.94091796875,player,0,0.9158812761306764,2.23606797749979,55.90169943749474,5.901699437494742,0
377,4,721.0,662.0,5147.41748046875,5092.23193359375,player,0,0.9153916835784912,2.5,62.5,6.598300562505258,0
378,4,723.0,661.0,5155.02978515625,5086.0185546875,player,0,0.9233023524284364,2.23606797749979,55.90169943749474,-6.598300562505258,0
379,4,726.0,662.0,5165.1162109375,5103.1923828125,player,0,0.928090274333954,3.1622776601683795,79.05694150420949,23.15524206671475,1
380,4,728.0,662.0,5151.7412109375,5098.30322265625,player,0,0.933498740196228,2.0,50.0,-29.05694150420949,0
381,4,729.0,661.0,5152.64794921875,5093.46533203125,player,0,0.9358233213424684,1.4142135623730951,35.35533905932738,-14.644660940672622,0
382,4,729.0,661.0,5145.98046875,5093.826171875,player,0,0.9305341243743896,0.0,0.0,-35.35533905932738,0
383,4,728.0,661.0,5141.1904296875,5095.10205078125,player,0,0.9232304096221924,1.0,25.0,25.0,0
384,4,727.5,661.0,5138.47412109375,5091.5087890625,player,0,0.9228915572166444,0.5,12.5,-12.5,0
