frame,player_id,team_id,distance_to_goal,angle_to_goal,speed,defender_distance,goal_probability
218,25,0,47.5899664737258,7.569788850403955,27.95084971874737,5.331255299605006,0.228
218,10,1,40.888332478454224,9.083819427622128,12.5,7.133892946609477,0.223
218,6,1,26.69213724531954,15.325061411136055,51.53882032022076,7.5162440569318685,0.399
218,20,1,52.34050825866367,7.071577618480063,45.069390943299865,5.331255299605006,0.242
218,24,0,38.69761200947104,6.824569006536856,37.5,8.763163735452128,0.233
218,9,0,34.22050546616253,12.13463865158061,62.5,7.957861199060348,0.302
218,30,0,33.829986556775786,9.499424819296493,35.35533905932738,2.7294044451012205,0.194
218,19,1,33.300310880302675,10.733048471957128,27.95084971874737,5.045686508216292,0.269
219,7,0,56.66197303275532,6.563432083644907,152.0690632574555,17.343536147036353,0.344
219,27,1,46.65356858513041,8.930645651427545,12.5,8.813738778974951,0.222
219,1,1,44.5752790439671,8.91270408270287,25.0,17.343536147036353,0.234
219,3,1,45.35763994831784,9.133759245407093,45.069390943299865,4.781938689874243,0.249
219,11,1,41.463146491425306,10.07079661657454,100.0,10.883456739023622,0.317
219,14,0,51.87065882432515,7.900266595758304,27.95084971874737,5.721186156208099,0.231
219,2,0,28.227143462388973,13.04507040386336,200.0,18.08538901763729,0.464
219,4,0,52.26309414881673,8.007811627968175,35.35533905932738,8.813738778974951,0.239
219,17,0,47.15650911167925,8.627514824840132,25.0,4.781938689874243,0.226
219,9,0,34.31910607268139,12.110579122596656,55.90169943749474,7.669950282897579,0.294
219,16,1,50.3535790922459,8.060301918469126,62.5,5.721186156208099,0.266
219,10,1,40.96604366534098,9.094423025786629,35.35533905932738,7.088873333744279,0.246
219,25,0,47.606379688523056,7.590452439565964,25.0,5.410782925713713,0.226
219,21,1,36.279416655651644,9.141379178739074,27.95084971874737,2.7866243161547266,0.172
219,5,0,20.30249887938491,19.187376166824706,37.5,8.046646652314324,0.483
219,6,1,26.902497584715984,15.285310326573695,125.0,7.010501396585915,0.469
219,19,1,33.39058492355678,10.711632931883926,0.0,5.070742768193276,0.24
219,24,0,38.751107564893,6.8281359362991685,12.5,8.97289777065545,0.208
219,30,0,33.858756598058605,9.495402130904585,37.5,2.7866243161547266,0.197
219,20,1,52.44307994892263,7.077376060734012,55.90169943749474,5.410782925713713,0.253
219,8,0,33.43361049933224,12.107032941115339,0.0,7.010501396585915,0.249
220,7,0,56.647085530358815,6.556654438941643,111.80339887498948,17.267403635458415,0.306
220,1,1,44.713551630530276,8.871304621979212,75.0,17.267403635458415,0.284
220,27,1,46.66232644419135,8.926955238718294,35.35533905932738,8.719148066800239,0.245
220,14,0,51.85915845528964,7.902010769930819,12.5,5.789369665800657,0.215
220,11,1,41.57631013085668,10.043883748299768,62.5,10.782306044059824,0.279
220,4,0,52.24675680693324,8.011451045849707,50.0,8.719148066800239,0.253
220,2,0,28.371288244093883,13.008646660013358,100.0,18.05362020277324,0.412
220,3,1,45.32538782564842,9.14432546251267,45.069390943299865,4.798308597159078,0.25
220,16,1,50.38575676874395,8.048875533075622,27.95084971874737,5.789369665800657,0.232
220,5,0,20.372206796966093,19.17835798228634,27.95084971874737,7.919294538851688,0.473
220,6,1,26.950562668155705,15.257086414224503,12.5,6.92953308355549,0.356
220,19,1,33.47574678707672,10.64567050022794,35.35533905932738,4.673480269277586,0.264
220,9,0,34.382365028957494,12.102851153481996,83.85254915624212,7.795488066247695,0.322
220,17,0,47.21193232563839,8.62485713767281,45.069390943299865,4.798308597159078,0.247
220,25,0,47.72585204122865,7.553897668465504,25.0,5.569803337501095,0.225
220,21,1,36.40104791243306,9.121370009804352,37.5,2.8942132368713906,0.185
220,10,1,41.12805611121003,9.040631873205138,45.069390943299865,7.052892787581803,0.255
220,20,1,52.49888871717096,7.08759379049295,79.05694150420949,5.569803337501095,0.276
220,24,0,38.80763794876724,6.822129568752466,12.5,9.012850808137035,0.208
220,30,0,33.78653912296074,9.559127855586443,45.069390943299865,2.8942132368713906,0.209
220,8,0,33.45270153116802,12.114210394404529,35.35533905932738,6.92953308355549,0.284
221,2,0,28.306412275544943,13.066077449575229,37.5,18.026363211264574,0.351
221,7,0,56.637293971002705,6.545249499317192,156.62455107677084,17.523864077165562,0.344
221,1,1,44.63216267308115,8.884693836762018,12.5,17.523864077165562,0.222
221,14,0,52.00612574133222,7.874421124486117,27.95084971874737,5.7270107594680875,0.23
221,4,0,52.138474763330535,8.028398509060759,27.95084971874737,8.815815491506712,0.231
221,16,1,50.20694237567793,8.081538003781843,27.95084971874737,5.7270107594680875,0.232
221,27,1,46.732815691176086,8.910265966532666,51.53882032022076,8.815815491506712,0.261
221,5,0,20.388585960517386,19.072581731588908,35.35533905932738,8.120920983317173,0.479
221,11,1,41.505741366324344,10.06087150698151,62.5,10.756728304382529,0.28
221,3,1,45.37920011994276,9.132435603767373,12.5,4.670862585097488,0.214
221,6,1,27.040761240750875,15.198913855806692,37.5,6.9202576443826835,0.38
221,19,1,33.54217427040796,10.620530698544389,12.5,4.679672331406476,0.24
221,17,0,47.35444053494589,8.60546682606733,55.90169943749474,4.670862585097488,0.253
221,9,0,34.36086355971948,12.10804913966676,37.5,7.6995442482910565,0.276
221,25,0,47.80479487596459,7.56581991281511,45.069390943299865,5.6118241854608355,0.246
221,21,1,36.5280323161725,9.097800642595912,25.0,3.0062612333271272,0.176
221,20,1,52.7310904853352,7.062601268569269,75.0,5.6118241854608355,0.272
221,10,1,41.18190729565779,9.05129794629705,27.95084971874737,7.067602155743121,0.238
221,24,0,38.8388093446872,6.821781088178045,37.5,9.026408854228857,0.233
221,30,0,33.82177643768893,9.543968570744871,37.5,3.0062612333271272,0.205
221,8,0,33.48897512187928,12.080541719720475,27.95084971874737,6.9202576443826835,0.276
222,14,0,52.021598283087016,7.879106026062683,25.0,5.583112008881634,0.228
222,27,1,46.83944466353134,8.88475906699898,51.53882032022076,8.762442592486908,0.261
222,7,0,56.64278510501947,6.531479384859602,134.6291201783626,17.62314362599355,0.328
222,2,0,28.48858202329934,13.007675216859324,79.05694150420949,17.985792554625625,0.39
222,1,1,44.75786591723491,8.86127158853925,12.5,17.62314362599355,0.222
222,16,1,50.07731935879443,8.123640278944979,75.0,5.583112008881634,0.279
222,4,0,52.10448033937869,8.034638681557233,50.0,8.762442592486908,0.254
222,11,1,41.69829064772975,10.01731179307952,79.05694150420949,10.541429658330143,0.296
222,5,0,20.568681358357072,19.160459207524248,103.07764064044152,7.756401749883413,0.546
222,6,1,27.30158772575803,15.062815904283362,50.0,7.559868842285752,0.388
222,3,1,45.45080931290646,9.119782070659989,12.5,4.663003473295745,0.213
222,19,1,33.65974440673372,10.645173923403584,25.0,4.88455278525476,0.258
222,20,1,52.984520167479424,7.009629122469623,51.53882032022076,5.473948885398477,0.248
222,25,0,47.912763799681194,7.580783761272809,55.90169943749474,5.473948885398477,0.256
222,17,0,47.39951643328324,8.600030609060491,25.0,4.663003473295745,0.222
222,9,0,34.48142307857551,12.068070350069208,25.0,7.559868842285752,0.261
222,24,0,38.84788142153016,6.902477287201079,27.95084971874737,8.793986236585608,0.224
222,10,1,41.286956971236464,9.038889277845168,25.0,6.997354759270019,0.235
222,21,1,36.6984726624737,9.083181079613036,0.0,3.0172564285678076,0.151
222,30,0,33.9798019929769,9.532196174257852,12.5,3.0172564285678076,0.178
223,14,0,52.215403399326526,7.862676086913223,55.90169943749474,5.685240291333534,0.258
223,2,0,28.424015764144595,13.116738095837107,115.2443057161611,16.976070952921464,0.428
223,7,0,56.67503455329238,6.520892721715135,164.4118304745738,17.748324609982728,0.343
223,27,1,47.010596219441965,8.849502623633233,35.35533905932738,8.607353183052945,0.244
223,1,1,44.66414657403308,8.870895989950693,12.5,17.748324609982728,0.222
223,11,1,41.55816032115357,10.050675563584099,67.3145600891813,10.542494434114635,0.284
223,16,1,49.767534648472854,8.17369727167521,50.0,5.685240291333534,0.254
223,20,1,53.32955210791355,6.9600127671265755,35.35533905932738,5.413906302255258,0.232
223,4,0,51.88958772299128,8.068832327411677,75.0,8.607353183052945,0.279
223,5,0,20.699257555973738,19.13456038078463,55.90169943749474,8.092943148623073,0.497
223,10,1,41.52219992544871,8.973991708767674,27.95084971874737,7.006557857914928,0.238
223,3,1,45.642847204853084,9.08330653964562,0.0,4.675558251456142,0.201
223,6,1,27.625971934477874,14.950786199453697,127.4754878398196,7.1544708290280745,0.461
223,21,1,36.89162898720007,9.047006204877956,0.0,3.070710108309077,0.152
223,19,1,33.84369596220825,10.637601057984524,45.069390943299865,5.1503268644675275,0.279
223,17,0,47.617539730851675,8.564251912957753,12.5,4.675558251456142,0.21
223,24,0,38.75090200511914,7.019736856247258,51.53882032022076,8.357549372969597,0.248
223,25,0,48.24170740072233,7.542841643208516,75.0,5.413906302255258,0.275
223,9,0,34.615631625056665,12.02215407207954,25.0,7.1544708290280745,0.26
223,30,0,34.13133541157242,9.496142470395688,25.0,3.070710108309077,0.19
223,8,0,33.853055549737114,11.916193679729188,76.03453162872775,7.324482534357504,0.319
224,2,0,28.28000953315617,13.25096648618176,135.2081728298996,15.979105209324795,0.45
224,1,1,44.65486698960442,8.85905990942017,62.5,17.89575057158336,0.272
224,27,1,47.10844705165093,8.826478609992,55.90169943749474,8.96047427881046,0.265
224,14,0,52.37960999309746,7.843379306230149,55.90169943749474,5.720416858668675,0.258
224,5,0,20.657082012119265,19.166824153603358,25.0,8.702240880952404,0.467
224,11,1,41.47943408612714,10.072986865927728,80.0390529679106,10.43088682696243,0.297
224,20,1,53.40666308421316,6.965910461797085,35.35533905932738,5.32275694161177,0.232
224,10,1,41.49683848850114,9.022904250536804,51.53882032022076,7.3600822880123395,0.262
224,3,1,45.68788606236452,9.082446411774193,55.90169943749474,4.8267190875604635,0.261
224,7,0,56.747010006240856,6.4967879296186535,190.80421903092184,17.89575057158336,0.343
224,21,1,36.901358226582744,9.039935789136239,25.0,3.088456975489752,0.178
224,4,0,51.79116512151929,8.083608612851176,50.0,8.96047427881046,0.254
224,6,1,27.86438900074276,14.873787009043978,134.6291201783626,6.826288888078188,0.465
224,16,1,49.50812507853106,8.219713118133011,67.3145600891813,5.720416858668675,0.272
224,19,1,33.77392293032511,10.729984265477968,50.0,5.141282584493738,0.286
224,24,0,38.799272608881346,7.009143755508864,0.0,8.354946703782565,0.197
224,17,0,47.710886618271104,8.554748066794344,27.95084971874737,4.8267190875604635,0.23
224,25,0,48.47281711433322,7.513909161649654,87.5,5.32275694161177,0.288
224,9,0,34.6417982450365,12.01750033811878,35.35533905932738,6.826288888078188,0.27
224,30,0,33.955849165000444,9.629927031938537,55.90169943749474,3.088456975489752,0.225
224,8,1,34.10164891149731,11.768058332037162,160.0781059358212,6.8396152777160815,0.389
225,1,1,44.680610075637574,8.84033046630309,51.53882032022076,17.945335918209327,0.26
225,27,1,47.09615978185328,8.830623971146386,45.069390943299865,8.992348796247663,0.254
225,7,0,56.698975615102505,6.4932139576236905,176.7766952966369,17.945335918209327,0.343
225,14,0,52.52505794018458,7.827421621108932,67.3145600891813,5.643712277241349,0.269
225,2,0,28.251470305678247,13.315364819967618,123.1107225224513,15.641504879924087,0.439
225,5,0,20.66582865105415,19.208164044350998,35.35533905932738,8.80430878119727,0.477
225,11,1,41.469666528423744,10.078506526605755,80.0390529679106,10.26036595252625,0.297
225,21,1,36.93444722700695,9.037110562687763,12.5,3.180175421908067,0.168
225,3,1,45.717866055283956,9.0808751053302,35.35533905932738,4.974337465300871,0.245
225,16,1,49.288763214606455,8.267711171035485,62.5,5.643712277241349,0.268
225,4,0,51.65267756941151,8.105236372010657,50.0,8.992348796247663,0.254
225,20,1,53.46407909194916,6.976519215409931,45.069390943299865,5.285366786576155,0.242
225,10,1,41.48872490017365,9.070994208878629,55.90169943749474,7.658151993390821,0.266
225,30,0,33.796811062938886,9.769332642790483,55.90169943749474,3.180175421908067,0.23
225,6,1,28.03021538730316,14.795801410814915,67.3145600891813,6.71689397142248,0.396
225,17,0,47.7645388112556,8.546297761100728,12.5,4.974337465300871,0.219
225,19,1,33.881149356860654,10.706797840659165,37.5,4.778105066113881,0.265
225,24,0,38.703084226158396,7.0817780346934525,25.0,8.10221923050268,0.222
225,9,0,34.684763053135,12.01125487630449,62.5,6.71689397142248,0.296
225,25,0,48.641697099227315,7.495865203454809,62.5,5.285366786576155,0.262
225,8,0,34.13400725297118,11.758833598218297,12.5,8.15529389399291,0.251
226,1,1,44.695580317018326,8.826340591118196,55.90169943749474,18.071571283594423,0.265
226,14,0,52.670775816313906,7.8114812141338446,79.05694150420949,5.65144561064001,0.281
226,27,1,47.19637599035309,8.808857627272308,35.35533905932738,9.001043595121516,0.244
226,5,0,20.785527370509296,19.180554208643056,35.35533905932738,8.714454797021942,0.476
226,11,1,41.521784339695664,10.067201693230345,55.90169943749474,10.118991047400142,0.273
226,2,0,28.73484739589591,13.10168244416152,189.15932438026945,15.694560447705081,0.459
226,21,1,36.92908425145353,9.099876864645571,25.0,3.2620035750333605,0.184
226,25,0,48.72800623985825,7.490194510746948,12.5,5.35112704554154,0.212
226,7,0,56.84170260450807,6.46073856716275,180.27756377319943,18.071571283594423,0.343
226,3,1,45.80924496668594,9.071195398353792,50.0,5.242023770016026,0.26
226,17,0,47.80795205964192,8.540452141643762,25.0,5.242023770016026,0.232
226,16,1,49.147911963622164,8.290041276725002,75.0,5.65144561064001,0.28
226,19,1,33.9654069529386,10.740120387617182,35.35533905932738,4.596867611233655,0.257
226,4,0,51.56452194875746,8.119358387090493,27.95084971874737,9.001043595121516,0.232
226,10,1,41.54989642248227,9.110025874868361,70.71067811865476,7.860875952434391,0.281
226,30,0,33.68010332239511,9.919616261035415,55.90169943749474,3.2620035750333605,0.235
226,6,1,28.20013881043525,14.7126593776061,12.5,6.677364450515827,0.338
226,9,0,34.81947633608971,11.967036066145504,0.0,6.677364450515827,0.232
226,20,1,53.53260266727355,6.987043748421863,67.3145600891813,5.35112704554154,0.264
226,24,0,38.759157292773445,7.103617238290508,0.0,8.309993157619859,0.197
226,8,0,34.50689127034456,11.629920618855646,164.4118304745738,7.859834045597566,0.383
227,1,1,44.721199644180345,8.794538610577868,100.0,18.02345120907456,0.309
227,27,1,47.2930797694636,8.79028729422786,25.0,9.067326123872817,0.234
227,7,0,56.93522865490061,6.440039153102394,146.30874888399532,18.02345120907456,0.339
227,14,0,52.91450145612935,7.777083919801273,75.0,5.643859342354915,0.277
227,11,1,41.46168274961325,10.083170075459655,79.05694150420949,9.990827440232497,0.296
227,5,0,20.841740045520385,19.183527807707605,35.35533905932738,8.628895531971967,0.475
227,17,0,47.898611495938695,8.532533294783903,27.95084971874737,5.494620445686734,0.235
227,2,0,28.95021656184276,13.021330454206241,112.5,15.667345240933754,0.418
227,16,1,48.91128285981447,8.328074028746334,62.5,5.643859342354915,0.268
227,25,0,48.80756254435295,7.502193306907792,35.35533905932738,5.427856578357656,0.235
227,21,1,37.01964991902522,9.090076567055275,0.0,3.268554907519981,0.159
227,3,1,45.972135760006,9.049913861359249,79.05694150420949,5.494620445686734,0.289
227,9,0,34.952429843398576,11.926260573817826,25.0,6.74869163721461,0.255
227,6,1,28.278408335557288,14.674338980760131,12.5,6.74869163721461,0.337
227,4,0,51.39434460911715,8.146198104185997,25.0,9.06506740557804,0.229
227,19,1,34.057131343604816,10.722154655792897,0.0,4.602852199499727,0.22
227,30,0,33.76363968212743,9.910043458741692,0.0,3.268554907519981,0.178
227,10,1,41.73688504359206,9.078328842097529,50.0,7.699867387446571,0.261
227,24,0,38.856358724487315,7.1052348809792605,12.5,8.311389101099875,0.21
227,20,1,53.78179647019738,6.961945269105784,75.0,5.427856578357656,0.271
227,8,0,34.65982035406544,11.600805290175396,45.069390943299865,8.056986481139376,0.276
228,1,1,44.7483503025272,8.780221518842323,50.0,18.0467767086488,0.259
228,11,1,41.489800962631044,10.078157634950024,80.0390529679106,9.875910730980646,0.297
228,27,1,47.30896175089281,8.788933480784952,0.0,9.081859854343305,0.209
228,17,0,47.9625951287129,8.519269809295064,0.0,5.767908757295359,0.207
228,14,0,53.03289179354886,7.7587949929292845,37.5,5.615245744292465,0.239
228,25,0,48.97432140439417,7.4784829774286266,50.0,5.558840691863174,0.25
228,5,0,20.908079721651223,19.096603980913216,0.0,8.75582522167349,0.438
228,7,0,56.83335511218567,6.44736226230669,139.75424859373686,18.0467767086488,0.333
228,6,1,28.385673730492933,14.62173775551307,35.35533905932738,6.7126171281099865,0.358
228,16,1,48.838935814639626,8.33795985271444,12.5,5.615245744292465,0.218
228,4,0,51.3356773261133,8.155366667281701,12.5,8.91941002088411,0.217
228,10,1,41.935454016745325,9.035715878145055,75.0,7.668980432015363,0.285
228,2,0,29.03929522141909,12.999368611530576,67.3145600891813,15.595245437661195,0.372
228,21,1,37.03457895397235,9.118209935019529,25.0,3.247690566456651,0.183
228,20,1,53.98230806043803,6.953214589495209,127.4754878398196,5.558840691863174,0.324
228,19,1,34.16635447875806,10.680738838389425,12.5,4.633609937644698,0.232
228,3,1,46.023598486914466,9.04457746301899,50.0,5.767908757295359,0.26
228,9,0,35.002317397872616,11.913840202233443,55.90169943749474,6.7126171281099865,0.285
228,30,0,33.82803151048573,9.878700970756045,25.0,3.247690566456651,0.202
228,8,1,34.71759975329426,11.590444151878541,25.0,7.35298916440558,0.255
228,24,0,38.824211524888554,7.157018581745963,25.0,8.266625388878001,0.223
229,1,1,44.77298117786121,8.760152026679968,50.0,18.047423528680998,0.258
229,11,1,41.481902414907495,10.080814759434867,62.5,9.781224540730028,0.28
229,27,1,47.461133953539374,8.757780026457318,25.0,9.109008979068522,0.233
229,7,0,56.9045255000736,6.431053558374556,123.1107225224513,18.047423528680998,0.316
229,14,0,53.1764541237787,7.741612657014237,25.0,5.575304533633058,0.227
229,2,0,29.283108117559237,12.919283449022661,125.0,15.00740837929195,0.426
229,4,0,51.23675562638678,8.171213269411554,12.5,8.868917894816143,0.217
229,16,1,48.681236750419785,8.36876367004037,12.5,5.575304533633058,0.218
229,17,0,48.10261922419035,8.505916852551115,35.35533905932738,5.595387858925354,0.242
229,19,1,34.20189858140756,10.76308212385908,50.0,5.204308987554351,0.281
229,5,0,21.049446748839056,18.986263537363378,12.5,9.237151197529853,0.449
229,10,1,42.133745736450486,9.013421944559777,50.0,7.650780176372362,0.26
229,3,1,46.17350554516061,9.017145023064257,12.5,5.595387858925354,0.223
229,25,0,49.15781772765028,7.472605012466243,62.5,5.537676950298624,0.262
229,6,1,28.770452464625645,14.456123244191593,117.92476415070756,6.486494610039379,0.435
229,30,0,34.00531419931492,9.823047504317426,27.95084971874737,3.2651476914788526,0.203
229,20,1,54.15111001511944,6.948121217758948,62.5,5.537676950298624,0.259
229,21,1,37.18182042505024,9.122451742122571,25.0,3.2651476914788526,0.184
229,9,0,35.198498634756184,11.857181711679324,79.05694150420949,6.486494610039379,0.308
229,24,0,38.99637277396826,7.127379813896872,35.35533905932738,8.522477465205183,0.233
229,8,0,34.88631834030105,11.670285648784864,200.0,7.765848073314269,0.379
230,1,1,44.73888762692424,8.766270346372691,0.0,18.15186469340272,0.208
230,2,0,29.337844517454748,12.927904323083272,91.00137361600648,14.236889952638963,0.392
230,11,1,41.505957139108844,10.075017642778125,50.0,9.72977333259477,0.267
230,27,1,47.56748095275769,8.731175628110353,76.03453162872775,9.398101515126672,0.284
230,14,0,53.21917326918579,7.735481716730042,0.0,5.5302025596324125,0.202
230,7,0,56.90160140835957,6.426443080408863,103.07764064044152,18.15186469340272,0.296
230,16,1,48.60930635260002,8.386792256661607,25.0,5.5302025596324125,0.231
230,19,1,34.22618867177133,10.792420537174552,27.95084971874737,5.204801399317155,0.259
230,4,0,51.21742206769299,8.174021343985315,27.95084971874737,8.68094512318592,0.232
230,6,1,29.0775860799158,14.327793589077244,134.6291201783626,6.136688585742529,0.448
230,3,1,46.25553644868943,9.003991690411938,35.35533905932738,5.753379749756682,0.245
230,5,0,21.070064039834577,18.968572246623506,25.0,9.833288586522569,0.461
230,17,0,48.256619579194016,8.479494821604932,75.0,5.753379749756682,0.282
230,10,1,42.23332188329352,8.975346445247814,25.0,7.457869308398325,0.235
230,20,1,54.175165270787566,6.945647343709235,12.5,5.393617996018299,0.209
230,30,0,33.95719442250083,9.884801986911837,27.95084971874737,3.3807728928005387,0.207
230,25,0,49.219831434155545,7.4848061050074834,67.3145600891813,5.393617996018299,0.267
230,24,0,39.00535273171223,7.128005836160483,25.0,8.569767442080584,0.223
230,9,0,35.21377936953337,11.852033677147416,25.0,6.136688585742529,0.254
230,21,1,37.28667645554234,9.1082037785046,37.5,3.3807728928005387,0.2
231,1,1,44.58800707329646,8.79311599980813,27.95084971874737,18.31984542590786,0.237
231,2,0,29.431190650118484,12.898340293900834,67.3145600891813,14.167806898689127,0.367
231,14,0,53.348652859299044,7.718222119935903,25.0,5.541791412426269,0.226
231,7,0,56.967830014794266,6.414831363901922,112.5,18.31984542590786,0.305
231,27,1,47.719374384794776,8.699590831371921,45.069390943299865,9.188072392333966,0.253
231,16,1,48.28360095762939,8.447772755179189,55.90169943749474,5.541791412426269,0.262
231,11,1,41.37352717573731,10.107476466456031,62.5,9.689300555789599,0.28
231,3,1,46.426362157463636,8.96945016004872,25.0,5.510133397481518,0.235
231,4,0,51.007562772751605,8.208303377054753,100.0,9.033562123865998,0.305
231,6,1,29.17219389348845,14.283339655364715,0.0,6.151006053258582,0.312
231,5,0,21.120933282111316,19.05234503106723,79.05694150420949,9.546670066404687,0.515
231,19,1,34.30840956778897,10.80710715216875,27.95084971874737,5.45483311623901,0.258
231,10,1,42.47920618048883,8.912290201224051,35.35533905932738,7.293495460394603,0.245
231,20,1,54.50741670921079,6.896920533475879,35.35533905932738,5.3602844623243415,0.231
231,24,0,38.96918725540982,7.1733428527747085,35.35533905932738,8.428356897390602,0.233
231,17,0,48.510805339218955,8.444087468724687,67.3145600891813,5.510133397481518,0.274
231,25,0,49.42927099711494,7.478104147290069,67.3145600891813,5.3602844623243415,0.267
231,30,0,34.02337105796465,9.867235567852989,25.0,3.484707026271081,0.206
231,9,0,35.32282782746932,11.816740777117849,12.5,6.151006053258582,0.241
231,21,1,37.44885645704967,9.079491161301792,25.0,3.484707026271081,0.19
232,1,1,44.52806842316329,8.802537689645778,0.0,18.22055245758059,0.209
232,14,0,53.14189610532681,7.751721884427068,45.069390943299865,5.516799697767348,0.247
232,7,0,56.964715317486984,6.412822447115764,137.5,18.40045964428829,0.33
232,27,1,47.88067645494397,8.665276142028613,51.53882032022076,9.289467851287554,0.259
232,2,0,30.049287742099466,12.629717258908284,200.0,14.382652222831547,0.441
232,16,1,48.09447243529385,8.486241017763422,45.069390943299865,5.516799697767348,0.252
232,11,1,41.3305596751882,10.117259451920653,45.069390943299865,9.586554220414389,0.263
232,3,1,46.55742992848256,8.94482838897406,0.0,5.521144467082852,0.21
232,6,1,29.376169605915237,14.185591570020497,25.0,6.084730486591344,0.334
232,5,0,21.28206033971988,18.957061736617952,35.35533905932738,9.475846981059465,0.469
232,19,1,34.418093559973556,10.817871784723783,25.0,5.658083696762475,0.254
232,4,0,50.83312873325043,8.236411607668831,55.90169943749474,9.129331413844213,0.261
232,20,1,54.5847210137333,6.905037777423325,35.35533905932738,5.191418768689176,0.231
232,17,0,48.675225336363404,8.417346034200209,25.0,5.521144467082852,0.231
232,10,1,42.48795290751611,8.97381197208481,76.03453162872775,7.898733740000585,0.286
232,24,0,38.94310393830051,7.248805995573367,27.95084971874737,8.203769479444526,0.226
232,9,0,35.46052376988029,11.771511471162006,12.5,6.084730486591344,0.241
232,25,0,49.80989804050221,7.418310056860213,115.2443057161611,5.191418768689176,0.315
232,30,0,34.13282238733894,9.855470052850924,25.0,3.5416097544720095,0.207
232,21,1,37.61182381627544,9.06153416218618,12.5,3.5416097544720095,0.179
233,27,1,47.963366578357274,8.647516796437541,25.0,9.240291319794123,0.233
233,14,0,53.00902434428427,7.775487601083115,45.069390943299865,5.452381499660973,0.247
233,11,1,41.356610954860464,10.112013293508879,55.90169943749474,9.525933047483958,0.273
233,1,1,44.473279346429024,8.808742532228898,37.5,18.13776877230664,0.246
233,3,1,46.598429687688736,8.945499017257944,76.03453162872775,5.933967473507658,0.286
233,2,0,30.072962226939705,12.672751413219082,80.0390529679106,14.019874800569614,0.371
233,17,0,48.73514257679691,8.408742320603448,12.5,5.933967473507658,0.219
233,5,0,21.45986214726563,18.880419196340352,55.90169943749474,9.412107347339225,0.487
233,16,1,47.95175495125754,8.524261719909369,55.90169943749474,5.452381499660973,0.263
233,7,0,56.901968274294966,6.421533002609159,103.07764064044152,18.425238348554608,0.296
233,10,1,42.497747854078746,9.015730531334398,62.5,8.151164562641364,0.273
233,20,1,54.70410584338605,6.895712395775307,62.5,5.200368791482475,0.258
233,6,1,29.645877433775418,14.061323167087,79.05694150420949,5.881444992176327,0.384
233,9,0,35.52711180332669,11.752149236217138,45.069390943299865,5.881444992176327,0.273
233,21,1,37.484921175941025,9.178180347878577,51.53882032022076,3.5741744164467684,0.22
233,4,0,50.80448602639888,8.241010946670373,27.95084971874737,8.929596238487607,0.233
233,25,0,49.91442899631077,7.410787065103273,50.0,5.200368791482475,0.249
233,30,0,33.933428143272096,10.061965931233614,79.05694150420949,3.5741744164467684,0.266
233,24,0,38.98707120335253,7.273975111090952,12.5,8.570465916809033,0.211
233,19,1,34.51341071101631,10.80396593513475,12.5,5.068790966841247,0.24
234,27,1,48.172004595626895,8.609677760309967,12.5,9.138952288800484,0.22
234,17,0,48.97499054014032,8.361488164815077,50.0,6.3614002234976885,0.256
234,1,1,44.33918384495894,8.822235333158558,35.35533905932738,18.054350978556432,0.244
234,3,1,46.80752986883565,8.909740899419436,25.0,6.3614002234976885,0.234
234,14,0,52.618403222663545,7.842004175842578,80.0390529679106,5.48435049706831,0.282
234,11,1,41.21893624136994,10.147648353068178,83.85254915624212,9.420214763454469,0.302
234,2,0,30.375790899047797,12.572754577129533,137.5,13.430686514641808,0.424
234,6,1,30.054691999465593,13.881980412741347,106.80004681646912,5.666513771342276,0.406
234,7,0,56.990103170619456,6.409507770255189,103.07764064044152,18.4922488499295,0.296
234,16,1,47.57560178940163,8.598653532512232,79.05694150420949,5.48435049706831,0.286
234,5,0,21.67546154725055,18.745175042621014,25.0,9.713894514899213,0.452
234,21,1,37.68333350216487,9.135556026808151,27.95084971874737,3.7968339203904677,0.203
234,9,0,35.70436584827025,11.697095092161906,45.069390943299865,5.666513771342276,0.273
234,20,1,54.88886920599876,6.901412806506874,67.3145600891813,5.3055138135027065,0.263
234,4,0,50.597736070193726,8.274416024921226,25.0,8.89916181850476,0.23
234,10,1,42.667145413433474,9.01695709715027,35.35533905932738,8.237654053477655,0.245
234,25,0,50.07540975287003,7.406511787001455,0.0,5.3055138135027065,0.199
234,30,0,33.89253434366295,10.200954303111907,55.90169943749474,3.7968339203904677,0.25
234,19,1,34.71896008181783,10.77377622368616,25.0,4.713685229702991,0.241
234,24,0,39.00060864665094,7.387794419696814,55.90169943749474,8.039131576378226,0.255
235,7,0,56.9660082338064,6.410769468712022,100.0,18.4536851903259,0.293
235,3,1,46.84874791076083,8.903734134627758,25.0,5.874582588331822,0.234
235,27,1,48.15192927229103,8.616440978235374,35.35533905932738,9.12323670428811,0.243
235,1,1,44.37670997599847,8.807448287503073,55.90169943749474,18.15570268126843,0.265
235,11,1,41.346605545162475,10.116704915151624,79.05694150420949,9.224101984561198,0.297
235,17,0,48.91516513192634,8.393074485599222,100.77822185373186,5.874582588331822,0.307
235,14,0,52.501359867694156,7.857581274670929,87.5,5.46070511167647,0.29
235,21,1,37.752331200804555,9.123825638404572,0.0,3.8268837807346197,0.176
235,25,0,50.12988448415106,7.39854403368494,12.5,5.38620460190787,0.212
